Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-18 07:40:12,63902.25,14820.89,48346.52
2025-07-18 07:40:13,63902.25,14850.64,48316.78
2025-07-18 07:40:14,63902.25,14861.29,48306.13
2025-07-18 07:40:15,63902.25,14849.35,48318.07
2025-07-18 07:40:16,63902.25,14851.80,48315.61
2025-07-18 07:40:17,63902.25,14850.42,48316.99
2025-07-18 07:40:18,63902.25,14866.04,48301.36
2025-07-18 07:40:19,63902.25,14848.41,48318.99
2025-07-18 07:40:20,63902.25,14824.13,48343.27
2025-07-18 07:40:21,63902.25,14808.10,48359.30
2025-07-18 07:40:22,63902.25,14821.46,48345.93
2025-07-18 07:40:23,63902.25,14835.46,48331.96
2025-07-18 07:40:24,63902.25,14809.90,48357.52
2025-07-18 07:40:25,63902.25,14797.12,48370.30
2025-07-18 07:40:26,63902.25,14788.25,48379.16
2025-07-18 07:40:27,63902.25,14790.16,48377.25
2025-07-18 07:40:28,63902.25,14795.62,48371.79
2025-07-18 07:40:29,63902.25,14814.39,48353.02
2025-07-18 07:40:30,63902.25,14789.00,48378.41
2025-07-18 07:40:31,63902.25,14770.13,48397.29
2025-07-18 07:40:32,63902.25,14784.59,48382.83
2025-07-18 07:40:33,63902.25,14794.74,48372.67
2025-07-18 07:40:34,63902.25,14796.42,48371.00
2025-07-18 07:40:35,63902.25,14778.53,48388.89
2025-07-18 07:40:36,63902.25,14792.89,48374.53
2025-07-18 07:40:37,63902.25,14778.72,48388.69
2025-07-18 07:40:38,63902.25,14774.12,48393.30
2025-07-18 07:40:39,63902.25,14797.47,48369.95
2025-07-18 07:40:40,63902.25,14797.82,48369.60
2025-07-18 07:40:41,63902.25,14819.22,48348.20
2025-07-18 07:40:42,63902.25,14815.28,48352.13
2025-07-18 07:40:43,63902.25,14793.61,48373.80
2025-07-18 07:40:44,63902.25,14801.50,48365.90
2025-07-18 07:40:45,63902.25,14803.83,48363.59
2025-07-18 07:40:46,63902.25,14785.61,48381.81
2025-07-18 07:40:47,63902.25,14808.74,48358.67
2025-07-18 07:40:48,63902.25,14813.36,48354.06
2025-07-18 07:40:49,63902.25,14803.83,48363.58
2025-07-18 07:40:50,63902.25,14784.40,48383.00
2025-07-18 07:40:51,63902.25,14791.43,48375.98
2025-07-18 07:40:52,63902.25,14790.36,48377.05
2025-07-18 07:40:53,63902.25,14791.47,48375.94
2025-07-18 07:40:54,63902.25,14802.07,48365.34
2025-07-18 07:40:55,63902.25,14795.29,48372.12
2025-07-18 07:40:56,63902.25,14805.44,48361.97
2025-07-18 07:40:57,63902.25,14801.73,48365.68
2025-07-18 07:40:58,63902.25,14807.82,48359.59
2025-07-18 07:40:59,63902.25,14797.01,48370.40
2025-07-18 07:41:00,63902.25,14785.22,48382.18
2025-07-18 07:41:01,63902.25,14785.82,48381.58
2025-07-18 07:41:02,63902.25,14830.33,48337.07
2025-07-18 07:41:03,63902.25,14820.18,48347.22
2025-07-18 07:41:04,63902.25,14817.18,48350.23
2025-07-18 07:41:05,63902.25,14808.02,48359.39
2025-07-18 07:41:06,63902.25,14797.22,48370.19
2025-07-18 07:41:07,63902.25,14800.43,48366.99
2025-07-18 07:41:08,63902.25,14804.00,48363.41
2025-07-18 07:41:09,63902.25,14787.95,48379.47
2025-07-18 07:41:10,63902.25,14822.78,48344.63
2025-07-18 07:41:11,63902.25,14819.38,48348.04
2025-07-18 07:41:12,63902.25,14799.66,48367.75
2025-07-18 07:41:13,63902.25,14793.08,48374.32
2025-07-18 07:41:14,63902.25,14777.00,48390.42
2025-07-18 07:41:15,63902.25,14773.08,48394.34
2025-07-18 07:41:16,63902.25,14756.89,48410.52
2025-07-18 07:41:17,63902.25,14789.20,48378.21
2025-07-18 07:41:18,63902.25,14783.36,48384.06
2025-07-18 07:41:19,63902.25,14825.77,48341.64
2025-07-18 07:41:20,63902.25,14774.61,48392.80
2025-07-18 07:41:21,63902.25,14780.50,48386.91
2025-07-18 07:41:22,63902.25,14814.24,48353.17
2025-07-18 07:41:23,63902.25,14810.18,48357.23
2025-07-18 07:41:24,63902.25,14824.33,48343.07
2025-07-18 07:41:25,63902.25,14827.83,48339.59
2025-07-18 07:41:26,63902.25,14848.99,48318.42
2025-07-18 07:41:27,63902.25,14839.68,48327.73
2025-07-18 07:41:28,63902.25,14816.89,48350.52
2025-07-18 07:41:29,63902.25,14818.05,48349.36
2025-07-18 07:41:30,63902.25,14814.19,48353.22
2025-07-18 07:41:31,63902.25,14810.96,48356.45
2025-07-18 07:41:32,63902.25,14799.32,48368.08
2025-07-18 07:41:33,63902.25,14804.47,48362.93
2025-07-18 07:41:34,63902.25,14808.61,48358.81
2025-07-18 07:41:35,63902.25,14816.20,48351.22
2025-07-18 07:41:36,63902.25,14776.77,48390.64
2025-07-18 07:41:37,63902.25,14790.81,48376.60
2025-07-18 07:41:38,63902.25,14802.41,48365.00
2025-07-18 07:41:39,63902.25,14811.24,48356.17
2025-07-18 07:41:40,63902.25,14821.59,48345.82
2025-07-18 07:41:41,63902.25,14807.12,48360.29
2025-07-18 07:41:42,63902.25,14812.66,48354.75
2025-07-18 07:41:43,63902.25,14825.24,48342.18
2025-07-18 07:41:44,63902.25,14789.83,48377.59
2025-07-18 07:41:45,63902.25,14787.66,48379.75
2025-07-18 07:41:46,63902.25,14805.92,48361.50
2025-07-18 07:41:47,63902.25,14830.76,48336.66
2025-07-18 07:41:48,63902.25,14821.96,48345.46
2025-07-18 07:41:49,63902.25,14808.84,48358.58
2025-07-18 07:41:50,63902.25,14794.27,48373.14
2025-07-18 07:41:51,63902.25,14799.95,48367.46
2025-07-18 07:41:52,63902.25,14816.05,48351.36
2025-07-18 07:41:53,63902.25,14814.18,48353.23
2025-07-18 07:41:54,63902.25,14813.01,48354.40
2025-07-18 07:41:55,63902.25,14796.24,48371.18
2025-07-18 07:41:56,63902.25,14776.71,48390.71
2025-07-18 07:41:57,63902.25,14768.98,48398.43
2025-07-18 07:41:58,63902.25,14804.71,48362.70
2025-07-18 07:41:59,63902.25,14753.38,48414.04
2025-07-18 07:42:00,63902.25,14767.09,48400.32
2025-07-18 07:42:01,63902.25,14778.86,48388.55
2025-07-18 07:42:02,63902.25,14767.35,48400.06
2025-07-18 07:42:03,63902.25,14768.57,48398.84
2025-07-18 07:42:04,63902.25,14772.45,48394.96
2025-07-18 07:42:05,63902.25,14798.20,48369.21
2025-07-18 07:42:06,63902.25,14792.61,48374.80
2025-07-18 07:42:07,63902.25,14792.18,48375.24
2025-07-18 07:42:08,63902.25,14806.55,48360.86
2025-07-18 07:42:09,63902.25,14816.70,48350.71
2025-07-18 07:42:10,63902.25,14802.38,48365.03
2025-07-18 07:42:11,63902.25,14807.87,48359.55
2025-07-18 07:42:12,63902.25,14801.86,48365.55
2025-07-18 07:42:13,63902.25,14802.55,48364.86
2025-07-18 07:42:14,63902.25,14803.73,48363.68
2025-07-18 07:42:15,63902.25,14815.02,48352.39
2025-07-18 07:42:16,63902.25,14822.21,48345.20
2025-07-18 07:42:17,63902.25,14835.11,48332.31
2025-07-18 07:42:18,63902.25,14849.74,48317.68
2025-07-18 07:42:19,63902.25,14830.70,48336.72
2025-07-18 07:42:20,63902.25,14845.71,48321.70
2025-07-18 07:42:21,63902.25,14834.19,48333.23
2025-07-18 07:42:22,63902.25,14826.98,48340.43
2025-07-18 07:42:23,63902.25,14835.23,48332.18
2025-07-18 07:42:24,63902.25,14814.93,48352.48
2025-07-18 07:42:25,63902.25,14837.21,48330.20
2025-07-18 07:42:26,63902.25,14814.33,48353.08
2025-07-18 07:42:27,63902.25,14817.41,48350.00
2025-07-18 07:42:28,63902.25,14828.86,48338.55
2025-07-18 07:42:29,63902.25,14844.62,48322.79
2025-07-18 07:42:30,63902.25,14826.50,48340.92
2025-07-18 07:42:31,63902.25,14805.24,48362.17
2025-07-18 07:42:32,63902.25,14792.91,48374.50
2025-07-18 07:42:33,63902.25,14789.25,48378.16
2025-07-18 07:42:34,63902.25,14771.92,48395.48
2025-07-18 07:42:35,63902.25,14758.09,48409.32
2025-07-18 07:42:36,63902.25,14756.56,48410.85
2025-07-18 07:42:37,63902.25,14768.86,48398.55
2025-07-18 07:42:38,63902.25,14757.84,48409.57
2025-07-18 07:42:39,63902.25,14766.96,48400.46
2025-07-18 07:42:40,63902.25,14763.36,48404.05
2025-07-18 07:42:41,63902.25,14768.70,48398.71
2025-07-18 07:42:42,63902.25,14783.15,48384.27
2025-07-18 07:42:43,63902.25,14778.42,48389.00
2025-07-18 07:42:44,63902.25,14792.60,48374.82
2025-07-18 07:42:45,63902.25,14795.57,48371.79
2025-07-18 07:42:46,63902.25,14797.82,48369.60
2025-07-18 07:42:47,63902.25,14804.31,48363.11
2025-07-18 07:42:48,63902.25,14787.95,48379.47
2025-07-18 07:42:49,63902.25,14794.23,48373.19
2025-07-18 07:42:50,63902.25,14772.64,48394.76
2025-07-18 07:42:51,63902.25,14781.21,48386.19
2025-07-18 07:42:52,63902.25,14790.95,48376.46
2025-07-18 07:42:53,63902.25,14819.33,48348.08
2025-07-18 07:42:54,63902.25,14810.70,48356.70
2025-07-18 07:42:55,63902.25,14821.12,48346.29
2025-07-18 07:42:56,63902.25,14811.97,48355.45
2025-07-18 07:42:57,63902.25,14806.94,48360.48
2025-07-18 07:42:58,63902.25,14804.23,48363.19
2025-07-18 07:42:59,63902.25,14791.36,48376.06
2025-07-18 07:43:00,63902.25,14794.17,48373.25
2025-07-18 07:43:01,63902.25,14801.48,48365.94
2025-07-18 07:43:02,63902.25,14804.82,48362.59
2025-07-18 07:43:03,63902.25,14795.04,48372.37
2025-07-18 07:43:04,63902.25,14806.40,48361.02
2025-07-18 07:43:05,63902.25,14800.00,48367.40
2025-07-18 07:43:06,63902.25,14803.95,48363.46
2025-07-18 07:43:07,63902.25,14802.64,48364.77
2025-07-18 07:43:08,63902.25,14801.00,48366.42
2025-07-18 07:43:09,63902.25,14782.21,48385.21
2025-07-18 07:43:10,63902.25,14835.24,48332.17
2025-07-18 07:43:11,63902.25,14810.81,48356.59
2025-07-18 07:43:12,63902.25,14807.73,48359.69
2025-07-18 07:43:13,63902.25,14788.01,48379.41
2025-07-18 07:43:14,63902.25,14780.78,48386.64
2025-07-18 07:43:15,63902.25,14781.76,48385.66
2025-07-18 07:43:16,63902.25,14791.01,48376.40
2025-07-18 07:43:17,63902.25,14802.00,48365.42
2025-07-18 07:43:18,63902.25,14799.98,48367.44
2025-07-18 07:43:19,63902.25,14793.45,48373.97
2025-07-18 07:43:20,63902.25,14769.15,48398.27
2025-07-18 07:43:21,63902.25,14759.34,48408.07
2025-07-18 07:43:22,63902.25,14785.28,48382.14
2025-07-18 07:43:23,63902.25,14791.32,48376.10
2025-07-18 07:43:24,63902.25,14787.30,48380.12
2025-07-18 07:43:25,63902.25,14794.14,48373.28
2025-07-18 07:43:26,63902.25,14825.72,48341.69
2025-07-18 07:43:27,63902.25,14839.51,48327.90
2025-07-18 07:43:28,63902.25,14805.13,48362.29
2025-07-18 07:43:29,63902.25,14808.30,48359.11
2025-07-18 07:43:30,63902.25,14808.97,48358.44
2025-07-18 07:43:31,63902.25,14818.02,48349.39
2025-07-18 07:43:32,63902.25,14791.85,48375.56
2025-07-18 07:43:33,63902.25,14807.10,48360.32
2025-07-18 07:43:34,63902.25,14800.24,48367.17
2025-07-18 07:43:35,63902.25,14798.36,48369.04
2025-07-18 07:43:36,63902.25,14799.86,48367.55
2025-07-18 07:43:37,63902.25,14796.29,48371.12
2025-07-18 07:43:38,63902.25,14790.71,48376.71
2025-07-18 07:43:39,63902.25,14806.50,48360.92
2025-07-18 07:43:40,63902.25,14794.76,48372.65
2025-07-18 07:43:41,63902.25,14770.66,48396.75
2025-07-18 07:43:42,63902.25,14781.27,48386.14
2025-07-18 07:43:43,63902.25,14797.09,48370.33
2025-07-18 07:43:44,63902.25,14796.79,48370.63
2025-07-18 07:43:45,63902.25,14796.47,48370.90
2025-07-18 07:43:46,63902.25,14813.11,48354.26
2025-07-18 07:43:47,63902.25,14826.61,48340.76
2025-07-18 07:43:48,63902.25,14856.42,48311.00
2025-07-18 07:43:49,63902.25,14825.50,48341.91
2025-07-18 07:43:50,63902.25,14815.96,48351.45
2025-07-18 07:43:51,63902.25,14827.84,48339.57
2025-07-18 07:43:52,63902.25,14844.41,48323.00
2025-07-18 07:43:53,63902.25,14808.28,48359.13
2025-07-18 07:43:54,63902.25,14798.80,48368.61
2025-07-18 07:43:55,63902.25,14798.19,48369.21
2025-07-18 07:43:56,63902.25,14783.64,48383.76
2025-07-18 07:43:57,63902.25,14773.27,48394.15
2025-07-18 07:43:58,63902.25,14783.56,48383.86
2025-07-18 07:43:59,63902.25,14786.44,48380.98
2025-07-18 07:44:00,63902.25,14783.59,48383.82
2025-07-18 07:44:01,63902.25,14794.50,48372.91
2025-07-18 07:44:02,63902.25,14801.82,48365.60
2025-07-18 07:44:03,63902.25,14783.97,48383.45
2025-07-18 07:44:04,63902.25,14768.08,48399.34
2025-07-18 07:44:05,63902.25,14772.51,48394.90
2025-07-18 07:44:06,63902.25,14816.19,48351.22
2025-07-18 07:44:07,63902.25,14841.40,48326.02
2025-07-18 07:44:08,63902.25,14840.43,48326.98
2025-07-18 07:44:09,63902.25,14833.11,48334.31
2025-07-18 07:44:10,63902.25,14805.78,48361.63
2025-07-18 07:44:11,63902.25,14767.45,48399.97
2025-07-18 07:44:12,63902.25,14780.04,48387.38
2025-07-18 07:44:13,63902.25,14770.75,48396.66
2025-07-18 07:44:14,63902.25,14780.77,48386.64
2025-07-18 07:44:15,63902.25,14776.64,48390.77
2025-07-18 07:44:16,63902.25,14797.56,48369.84
2025-07-18 07:44:17,63902.25,14786.70,48380.70
2025-07-18 07:44:18,63902.25,14798.62,48368.79
2025-07-18 07:44:19,63902.25,14800.44,48366.98
2025-07-18 07:44:20,63902.25,14778.68,48388.74
2025-07-18 07:44:21,63902.25,14789.97,48377.45
2025-07-18 07:44:22,63902.25,14792.52,48374.89
2025-07-18 07:44:23,63902.25,14764.56,48402.86
2025-07-18 07:44:24,63902.25,14769.88,48397.54
2025-07-18 07:44:25,63902.25,14779.24,48388.18
2025-07-18 07:44:26,63902.25,14776.95,48390.46
2025-07-18 07:44:27,63902.25,14795.39,48372.02
2025-07-18 07:44:28,63902.25,14824.07,48343.34
2025-07-18 07:44:29,63902.25,14826.93,48340.49
2025-07-18 07:44:30,63902.25,14819.46,48347.96
2025-07-18 07:44:31,63902.25,14830.31,48337.11
2025-07-18 07:44:32,63902.25,14791.61,48375.80
2025-07-18 07:44:33,63902.25,14796.92,48370.50
2025-07-18 07:44:34,63902.25,14813.47,48353.95
2025-07-18 07:44:35,63902.25,14799.86,48367.56
2025-07-18 07:44:36,63902.25,14786.18,48381.23
2025-07-18 07:44:37,63902.25,14801.13,48366.28
2025-07-18 07:44:38,63902.25,14788.28,48379.13
2025-07-18 07:44:39,63902.25,14798.62,48368.79
2025-07-18 07:44:40,63902.25,14785.20,48382.22
2025-07-18 07:44:41,63902.25,14808.58,48358.84
2025-07-18 07:44:42,63902.25,14807.83,48359.59
2025-07-18 07:44:43,63902.25,14776.16,48391.26
2025-07-18 07:44:44,63902.25,14785.25,48382.17
2025-07-18 07:44:45,63902.25,14815.21,48352.16
2025-07-18 07:44:46,63902.25,14805.04,48362.38
2025-07-18 07:44:47,63902.25,14783.72,48383.70
2025-07-18 07:44:48,63902.25,14772.00,48395.41
2025-07-18 07:44:49,63902.25,14776.91,48390.51
2025-07-18 07:44:50,63902.25,14784.97,48382.44
2025-07-18 07:44:51,63902.25,14787.77,48379.65
2025-07-18 07:44:52,63902.25,14804.26,48363.16
2025-07-18 07:44:53,63902.25,14804.13,48363.29
2025-07-18 07:44:54,63902.25,14800.82,48366.60
2025-07-18 07:44:55,63902.25,14816.57,48350.84
2025-07-18 07:44:56,63902.25,14787.29,48380.13
2025-07-18 07:44:57,63902.25,14772.05,48395.36
2025-07-18 07:44:58,63902.25,14783.31,48384.11
2025-07-18 07:44:59,63902.25,14779.33,48388.09
2025-07-18 07:45:00,63902.25,14773.11,48394.30
2025-07-18 07:45:01,63902.25,14787.92,48379.49
2025-07-18 07:45:02,63902.25,14826.40,48341.01
2025-07-18 07:45:03,63902.25,14853.16,48314.25
2025-07-18 07:45:04,63902.25,14855.84,48311.57
2025-07-18 07:45:05,63902.25,14850.17,48317.23
2025-07-18 07:45:06,63902.25,14817.21,48350.19
2025-07-18 07:45:07,63902.25,14817.45,48349.96
2025-07-18 07:45:08,63902.25,14826.20,48341.20
2025-07-18 07:45:09,63902.25,14850.36,48317.05
2025-07-18 07:45:10,63902.25,14795.72,48371.68
2025-07-18 07:45:11,63902.25,14804.14,48363.28
2025-07-18 07:45:12,63902.25,14804.43,48362.98
2025-07-18 07:45:13,63902.25,14795.89,48371.52
2025-07-18 07:45:14,63902.25,14816.55,48350.86
2025-07-18 07:45:15,63902.25,14784.46,48382.95
2025-07-18 07:45:16,63902.25,14791.89,48375.52
2025-07-18 07:45:17,63902.25,14773.91,48393.51
2025-07-18 07:45:18,63902.25,14796.15,48371.27
2025-07-18 07:45:19,63902.25,14793.19,48374.23
2025-07-18 07:45:20,63902.25,14786.86,48380.55
2025-07-18 07:45:21,63902.25,14789.28,48378.13
2025-07-18 07:45:22,63902.25,14802.51,48364.89
2025-07-18 07:45:23,63902.25,14811.86,48355.55
2025-07-18 07:45:24,63902.25,14843.89,48323.52
2025-07-18 07:45:25,63902.25,14855.25,48312.16
2025-07-18 07:45:26,63902.25,14873.43,48293.97
2025-07-18 07:45:27,63902.25,14827.70,48339.71
2025-07-18 07:45:28,63902.25,14806.21,48361.20
2025-07-18 07:45:29,63902.25,14804.38,48363.03
2025-07-18 07:45:30,63902.25,14811.62,48355.80
2025-07-18 07:45:31,63902.25,14829.55,48337.86
2025-07-18 07:45:32,63902.25,14829.55,48337.86
2025-07-18 07:45:33,63902.25,14830.50,48336.91
2025-07-18 07:45:34,63902.25,14823.56,48343.85
2025-07-18 07:45:35,63902.25,14876.57,48290.84
2025-07-18 07:45:36,63902.25,14902.50,48264.91
2025-07-18 07:45:37,63902.25,14856.43,48310.98
2025-07-18 07:45:38,63902.25,14845.75,48321.66
2025-07-18 07:45:39,63902.25,14800.94,48366.48
2025-07-18 07:45:40,63902.25,14829.97,48337.45
2025-07-18 07:45:41,63902.25,14787.62,48379.79
2025-07-18 07:45:42,63902.25,14816.38,48351.04
2025-07-18 07:45:43,63902.25,14786.11,48381.30
2025-07-18 07:45:44,63902.25,14764.61,48402.80
2025-07-18 07:45:45,63902.25,14759.78,48407.58
2025-07-18 07:45:46,63902.25,14769.89,48397.53
2025-07-18 07:45:47,63902.25,14779.68,48387.73
2025-07-18 07:45:48,63902.25,14790.98,48376.43
2025-07-18 07:45:49,63902.25,14782.37,48385.04
2025-07-18 07:45:50,63902.25,14808.06,48359.34
2025-07-18 07:45:51,63902.25,14800.38,48367.04
2025-07-18 07:45:52,63902.25,14821.99,48345.43
2025-07-18 07:45:53,63902.25,14830.87,48336.55
2025-07-18 07:45:54,63902.25,14842.94,48324.48
2025-07-18 07:45:55,63902.25,14855.34,48312.07
2025-07-18 07:45:56,63902.25,14821.45,48345.96
2025-07-18 07:45:57,63902.25,14838.90,48328.51
2025-07-18 07:45:58,63902.25,14792.72,48374.70
2025-07-18 07:45:59,63902.25,14785.23,48382.18
2025-07-18 07:46:00,63902.25,14788.75,48378.66
2025-07-18 07:46:01,63902.25,14776.67,48390.75
2025-07-18 07:46:02,63902.25,14785.84,48381.58
2025-07-18 07:46:03,63902.25,14788.21,48379.21
2025-07-18 07:46:04,63902.25,14794.75,48372.67
2025-07-18 07:46:05,63902.25,14793.80,48373.61
2025-07-18 07:46:06,63902.25,14789.71,48377.70
2025-07-18 07:46:07,63902.25,14797.20,48370.21
2025-07-18 07:46:08,63902.25,14802.61,48364.79
2025-07-18 07:46:09,63902.25,14800.56,48366.86
2025-07-18 07:46:10,63902.25,14795.72,48371.70
2025-07-18 07:46:11,63902.25,14809.93,48357.49
2025-07-18 07:46:12,63902.25,14788.73,48378.68
2025-07-18 07:46:13,63902.25,14817.46,48349.96
2025-07-18 07:46:14,63902.25,14824.98,48342.44
2025-07-18 07:46:15,63902.25,14813.99,48353.43
2025-07-18 07:46:16,63902.25,14806.18,48361.23
2025-07-18 07:46:17,63902.25,14777.50,48389.91
2025-07-18 07:46:18,63902.25,14788.93,48378.48
2025-07-18 07:46:19,63902.25,14778.59,48388.82
2025-07-18 07:46:20,63902.25,14813.95,48353.46
2025-07-18 07:46:21,63902.25,14802.54,48364.88
2025-07-18 07:46:22,63902.25,14782.32,48385.09
2025-07-18 07:46:23,63902.25,14794.62,48372.79
2025-07-18 07:46:24,63902.25,14809.51,48357.90
2025-07-18 07:46:25,63902.25,14812.35,48355.06
2025-07-18 07:46:26,63902.25,14821.28,48346.12
2025-07-18 07:46:27,63902.25,14794.25,48373.15
2025-07-18 07:46:28,63902.25,14806.94,48360.46
2025-07-18 07:46:29,63902.25,14809.48,48357.93
2025-07-18 07:46:30,63902.25,14798.40,48369.01
2025-07-18 07:46:31,63902.25,14778.39,48389.02
2025-07-18 07:46:32,63902.25,14781.64,48385.78
2025-07-18 07:46:33,63902.25,14784.46,48382.96
2025-07-18 07:46:34,63902.25,14789.36,48378.05
2025-07-18 07:46:35,63902.25,14775.02,48392.39
2025-07-18 07:46:36,63902.25,14786.38,48381.03
2025-07-18 07:46:37,63902.25,14803.75,48363.66
2025-07-18 07:46:38,63902.25,14791.63,48375.78
2025-07-18 07:46:39,63902.25,14791.23,48376.18
2025-07-18 07:46:40,63902.25,14784.73,48382.68
2025-07-18 07:46:41,63902.25,14785.51,48381.90
2025-07-18 07:46:42,63902.25,14777.56,48389.86
2025-07-18 07:46:43,63902.25,14780.93,48386.49
2025-07-18 07:46:44,63902.25,14814.53,48352.89
2025-07-18 07:46:45,63902.25,14800.84,48366.57
2025-07-18 07:46:46,63902.25,14792.79,48374.62
2025-07-18 07:46:47,63902.25,14801.77,48365.64
2025-07-18 07:46:48,63902.25,14818.21,48349.20
2025-07-18 07:46:49,63902.25,14798.29,48369.13
2025-07-18 07:46:50,63902.25,14821.75,48345.66
2025-07-18 07:46:51,63902.25,14793.89,48373.52
2025-07-18 07:46:52,63902.25,14813.48,48353.94
2025-07-18 07:46:53,63902.25,14801.49,48365.93
2025-07-18 07:46:54,63902.25,14828.88,48338.54
2025-07-18 07:46:55,63902.25,14801.44,48365.97
2025-07-18 07:46:56,63902.25,14823.88,48343.53
2025-07-18 07:46:57,63902.25,14817.04,48350.37
2025-07-18 07:46:58,63902.25,14823.38,48344.04
2025-07-18 07:46:59,63902.25,14824.96,48342.45
2025-07-18 07:47:00,63902.25,14827.93,48339.48
2025-07-18 07:47:01,63902.25,14814.09,48353.32
2025-07-18 07:47:02,63902.25,14809.37,48358.05
2025-07-18 07:47:03,63902.25,14817.49,48349.93
2025-07-18 07:47:04,63902.25,14851.51,48315.91
2025-07-18 07:47:05,63902.25,14823.20,48344.21
2025-07-18 07:47:06,63902.25,14823.06,48344.35
2025-07-18 07:47:07,63902.25,14814.99,48352.41
2025-07-18 07:47:08,63902.25,14831.00,48336.42
2025-07-18 07:47:09,63902.25,14832.49,48334.93
2025-07-18 07:47:10,63902.25,14809.70,48357.71
2025-07-18 07:47:11,63902.25,14794.42,48372.98
2025-07-18 07:47:12,63902.25,14805.22,48362.18
2025-07-18 07:47:13,63902.25,14803.04,48364.38
2025-07-18 07:47:14,63902.25,14803.00,48364.42
2025-07-18 07:47:15,63902.25,14837.24,48330.18
2025-07-18 07:47:16,63902.25,14797.70,48369.71
2025-07-18 07:47:17,63902.25,14782.62,48384.79
2025-07-18 07:47:18,63902.25,14789.21,48378.20
2025-07-18 07:47:19,63902.25,14780.87,48386.55
2025-07-18 07:47:20,63902.25,14783.82,48383.60
2025-07-18 07:47:21,63902.25,14801.90,48365.52
2025-07-18 07:47:22,63902.25,14816.58,48350.84
2025-07-18 07:47:23,63902.25,14820.86,48346.56
2025-07-18 07:47:24,63902.25,14787.77,48379.65
2025-07-18 07:47:25,63902.25,14781.30,48386.12
2025-07-18 07:47:26,63902.25,14792.88,48374.54
2025-07-18 07:47:27,63902.25,14800.33,48367.08
2025-07-18 07:47:28,63902.25,14784.21,48383.20
2025-07-18 07:47:29,63902.25,14784.32,48383.08
2025-07-18 07:47:30,63902.25,14805.94,48361.47
2025-07-18 07:47:31,63902.25,14813.89,48353.51
2025-07-18 07:47:32,63902.25,14857.84,48309.56
2025-07-18 07:47:33,63902.25,14793.59,48373.82
2025-07-18 07:47:34,63902.25,14810.87,48356.54
2025-07-18 07:47:35,63902.25,14803.90,48363.51
2025-07-18 07:47:36,63902.25,14790.27,48377.14
2025-07-18 07:47:37,63902.25,14808.93,48358.49
2025-07-18 07:47:38,63902.25,14807.81,48359.61
2025-07-18 07:47:39,63902.25,14792.01,48375.41
2025-07-18 07:47:40,63902.25,14786.72,48380.70
2025-07-18 07:47:41,63902.25,14808.54,48358.88
2025-07-18 07:47:42,63902.25,14843.55,48323.87
2025-07-18 07:47:43,63902.25,14830.50,48336.92
2025-07-18 07:47:44,63902.25,14803.00,48364.41
2025-07-18 07:47:45,63902.25,14820.38,48347.03
2025-07-18 07:47:46,63902.25,14801.11,48366.26
2025-07-18 07:47:47,63902.25,14797.72,48369.65
2025-07-18 07:47:48,63902.25,14817.95,48349.43
2025-07-18 07:47:49,63902.25,14797.07,48370.30
2025-07-18 07:47:50,63902.25,14811.25,48356.12
